R,G,B
80,160,102
79,158,101
85,164,107
96,175,120
76,155,98
78,157,100
69,150,92
78,158,102
87,164,110
81,161,110
63,150,95
62,149,94
58,146,90
58,146,92
56,142,89
52,139,87
79,158,105
85,144,92
110,159,113
124,173,127
144,188,148
110,157,114
132,176,134
94,156,109
104,161,116
100,155,109
126,178,133
96,154,109
84,146,99
107,170,126
102,169,118
105,169,117
87,158,100
90,163,110
98,170,116
93,164,107
93,166,110
88,165,108
83,162,107
78,156,99
83,156,103
105,181,123
89,165,108
97,173,116
85,163,108
81,157,103
87,162,106
87,162,106
83,156,100
83,154,96
85,157,101
88,159,101
92,161,106
103,170,117
94,160,106
109,172,120
116,179,126
113,178,126
80,148,91
80,148,91
72,140,83
95,158,106
85,143,92
116,173,122
87,145,94
113,166,118
102,156,107
105,155,107
97,147,97
88,125,81
107,137,91
47,65,35
41,52,34
50,63,45
37,43,31
24,29,19
60,64,57
34,37,29
31,35,20
46,50,36
70,74,59
63,66,55
43,45,37
43,46,39
48,51,44
31,36,29
43,45,40
49,52,45
34,37,31
34,38,32
26,32,28
40,42,39
26,31,27
28,30,27
26,31,27
28,33,29
30,35,29
29,34,30
32,36,32
27,32,28
29,34,27
26,31,25
32,37,31
30,36,32
34,39,34
31,36,30
33,38,32
27,31,29
25,30,25
32,36,30
35,39,34
34,39,33
35,41,34
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
252,243,230
250,240,228
249,240,225
246,237,222
245,236,220
244,235,219
243,234,217
240,231,214
241,232,215
240,231,214
239,230,213
238,229,212
236,227,210
233,225,207
231,223,205
230,223,205
233,225,207
232,223,206
228,220,202
227,220,202
226,218,201
228,220,202
225,217,200
224,217,200
227,219,201
225,216,199
226,218,201
221,213,197
220,213,197
219,211,196
222,215,199
220,214,199
218,213,198
219,212,198
219,212,196
218,211,195
217,210,195
215,208,193
210,205,190
209,203,187
205,199,186
204,199,185
204,200,185
207,203,188
203,199,187
197,195,183
198,196,186
198,193,183
202,197,185
201,196,184
200,197,185
199,196,186
196,194,184
194,194,187
191,193,187
187,191,184
185,190,188
182,189,188
178,187,187
176,185,187
171,181,183
173,183,185
173,183,185
169,179,182
169,180,181
172,183,185
170,181,184
170,181,186
167,179,182
168,180,183
167,179,185
166,178,184
166,178,183
163,176,184
167,179,185
167,179,185
167,179,185
166,177,184
166,178,185
164,177,185
164,177,186
162,176,184
160,175,182
163,177,185
162,176,184
161,175,184
162,175,184
165,178,187
162,175,186
162,176,186
162,176,186
163,177,187
160,173,184
160,173,184
159,173,185
162,176,187
158,172,184
160,174,187
159,172,186
159,172,185
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,18,18
16,16,16
10,10,10
21,21,21
31,31,31
39,39,39
23,23,23
12,12,12
7,7,7
1,1,1
1,1,1
1,1,1
0,0,0
3,3,3
0,0,0
2,2,2
4,4,4
6,6,6
5,5,5
5,5,5
12,12,12
9,9,9
5,5,5
21,21,21
3,3,3
2,2,2
7,7,7
3,3,3
5,5,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
26,26,26
3,3,3
20,20,20
1,1,1
0,0,0
1,1,1
4,4,4
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
9,9,9
3,3,3
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,2,2
7,7,7
0,0,0
0,0,0
1,1,1
7,7,7
2,2,2
0,0,0
8,8,8
1,1,1
8,8,8
11,11,11
7,7,7
6,6,6
0,0,0
16,16,16
2,2,2
1,1,1
4,4,4
7,7,7
0,0,0
1,1,1
0,0,0
1,1,1
0,0,0
0,0,0
16,16,16
3,3,3
0,0,0
1,1,1
0,0,0
0,0,0
49,49,49
1,1,1
0,0,0
0,0,0
0,0,0
11,11,11
0,0,0
1,1,1
0,0,0
19,19,19
0,0,0
0,0,0
0,0,0
2,2,2
0,0,0
1,1,1
2,2,2
3,3,3
3,3,3
3,3,3
5,5,5
1,1,1
5,5,5
3,3,3
4,4,4
2,2,2
3,3,3
3,3,3
3,3,3
6,6,6
4,4,4
5,5,5
26,26,26
29,29,29
37,37,37
39,39,39
36,36,36
44,44,44
46,46,46
48,48,48
28,28,28
41,41,41
27,27,27
40,40,40
32,32,32
42,42,42
32,32,32
33,33,33
40,40,40
34,34,34
40,40,40
23,23,23
37,37,37
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
130,143,101
143,155,105
114,138,85
154,186,134
160,189,141
126,169,107
88,129,73
115,139,89
102,126,78
143,175,123
142,184,128
132,179,125
132,179,127
126,176,120
112,167,109
135,189,131
130,185,127
133,186,132
122,179,121
127,182,125
128,183,126
124,182,124
120,178,120
120,180,128
79,155,99
63,148,91
78,155,99
88,163,106
83,161,103
83,162,105
88,167,111
77,156,99
75,155,96
76,157,99
76,154,102
84,161,109
80,158,104
84,165,109
74,154,101
86,165,116
79,157,107
74,159,104
66,155,99
67,156,100
65,154,98
65,156,99
61,150,92
57,141,85
128,189,140
138,188,137
133,182,137
118,171,122
151,196,153
135,185,137
110,171,120
95,158,105
97,159,108
114,174,123
103,166,112
97,161,108
105,172,120
119,185,138
91,162,106
103,176,118
100,171,115
99,172,117
95,168,113
99,170,114
107,176,122
116,182,132
124,191,140
96,163,110
109,173,121
110,177,124
86,157,99
92,163,107
89,160,104
93,164,108
102,173,117
102,175,119
81,155,96
94,163,108
92,156,103
100,167,113
104,169,115
113,172,124
116,176,124
112,167,117
107,166,112
103,167,114
82,147,91
79,143,88
70,138,81
71,135,81
86,146,94
74,134,82
94,152,100
74,126,78
94,148,99
91,140,95
59,106,62
46,73,38
71,84,64
62,75,55
74,88,63
60,72,52
46,54,41
43,51,37
51,58,42
50,59,42
57,64,48
52,59,43
50,57,41
54,60,50
36,41,35
44,46,41
37,40,33
34,39,32
30,35,29
34,39,33
30,35,29
26,31,27
25,30,26
27,29,26
27,29,26
26,28,25
30,35,31
31,38,31
33,43,32
30,40,31
31,41,32
128,139,147
141,152,146
34,40,35
27,33,30
34,43,35
34,41,34
31,36,30
33,35,30
34,37,34
59,63,62
15,20,16
36,38,33
32,37,30
27,32,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
253,244,231
251,241,228
248,239,224
246,237,221
246,237,220
243,234,217
243,234,217
245,236,220
246,237,221
246,237,221
245,236,219
241,233,216
236,229,212
235,227,210
227,220,204
225,218,202
230,223,207
230,223,206
228,221,205
227,220,203
225,218,202
223,217,201
219,213,198
215,211,197
211,207,194
215,210,195
219,214,198
218,213,197
221,214,198
219,213,198
222,215,199
215,210,196
210,207,194
209,206,194
204,203,191
213,208,195
215,209,195
213,208,195
203,201,189
201,200,189
195,196,185
194,195,185
192,194,186
192,194,186
188,191,184
188,193,185
185,189,183
189,192,186
194,196,188
192,194,186
193,195,187
192,195,188
186,190,185
184,190,187
182,189,187
178,187,185
176,186,185
179,188,188
173,183,184
176,186,187
171,181,183
173,183,185
172,183,184
175,186,186
172,183,184
170,182,183
172,184,185
172,184,185
170,182,183
173,184,186
171,182,185
171,182,185
170,182,186
170,181,184
171,182,185
171,182,185
170,181,184
170,181,184
170,181,185
170,181,185
168,180,185
166,179,185
165,179,185
168,181,187
168,180,187
164,177,184
163,176,183
165,178,186
163,176,184
167,180,188
165,178,186
165,177,187
164,176,186
164,177,186
163,176,185
162,175,186
162,174,186
163,175,186
160,172,185
161,173,185
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,4,4
5,5,5
28,28,28
30,30,30
34,34,34
18,18,18
22,22,22
2,2,2
15,15,15
17,17,17
13,13,13
2,2,2
0,0,0
6,6,6
0,0,0
2,2,2
10,10,10
5,5,5
11,11,11
23,23,23
18,18,18
5,5,5
7,7,7
13,13,13
30,30,30
1,1,1
2,2,2
1,1,1
1,1,1
0,0,0
0,0,0
4,4,4
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
1,1,1
1,1,1
56,56,56
4,4,4
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
2,2,2
0,0,0
2,2,2
1,1,1
0,0,0
0,0,0
0,0,0
3,3,3
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
2,2,2
0,0,0
2,2,2
0,0,0
7,7,7
9,9,9
1,1,1
8,8,8
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
3,3,3
9,9,9
0,0,0
0,0,0
0,0,0
2,2,2
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
67,67,67
10,10,10
10,10,10
2,2,2
0,0,0
2,2,2
15,15,15
0,0,0
2,2,2
0,0,0
9,9,9
0,0,0
0,0,0
1,1,1
0,0,0
1,1,1
1,1,1
4,4,4
4,4,4
2,2,2
2,2,2
3,3,3
4,4,4
3,3,3
3,3,3
3,3,3
5,5,5
5,5,5
3,3,3
4,4,4
4,4,4
13,13,13
4,4,4
3,3,3
20,20,20
43,43,43
34,34,34
35,35,35
31,31,31
44,44,44
43,43,43
45,45,45
37,37,37
44,44,44
46,46,46
32,32,32
37,37,37
21,21,21
35,35,35
25,25,25
34,34,34
39,39,39
37,37,37
32,32,32
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
157,158,116
134,132,93
128,136,95
138,174,122
102,147,89
106,156,98
102,155,102
121,151,103
119,143,96
121,142,102
106,138,91
141,185,132
136,181,126
123,174,118
127,178,122
127,180,124
124,179,122
127,182,125
118,176,122
109,174,118
112,178,124
106,176,120
88,159,103
74,153,96
70,154,98
75,157,103
110,183,134
80,159,103
65,149,90
68,153,96
78,161,104
72,154,96
89,167,115
97,175,125
159,203,166
152,197,158
63,146,89
90,169,114
80,158,106
92,166,117
115,187,141
75,158,104
70,155,100
70,155,99
77,161,108
73,157,104
81,164,110
93,166,113
102,164,109
118,176,129
101,162,111
95,157,103
113,174,124
100,165,109
106,173,120
109,174,120
102,169,116
111,174,122
115,179,127
101,172,116
104,176,121
107,174,120
94,168,109
92,165,108
102,172,117
99,170,114
102,173,117
103,172,115
118,180,129
108,171,119
115,177,125
113,176,123
115,179,125
122,182,130
94,158,106
107,172,118
100,168,111
98,166,109
97,168,112
92,163,105
91,162,106
94,161,107
124,187,134
113,178,124
87,150,97
107,168,116
105,167,115
105,166,112
102,162,108
118,175,125
78,143,89
81,146,92
82,147,93
70,133,80
85,145,92
72,130,79
61,123,70
96,152,102
82,140,89
59,115,68
82,133,90
46,71,41
66,83,53
50,63,43
59,72,48
55,67,46
76,90,64
62,76,53
42,53,34
48,56,40
37,43,29
54,60,50
42,48,37
45,50,44
32,39,32
34,39,33
27,32,26
31,36,29
33,38,32
30,35,28
29,33,27
26,31,27
27,32,28
27,32,28
27,32,28
30,35,31
36,43,36
36,46,37
37,46,36
37,47,38
39,49,40
97,106,109
127,132,135
34,45,30
45,47,41
46,55,45
31,37,34
40,46,51
139,145,150
38,43,49
38,42,42
26,31,42
78,84,108
129,137,155
158,166,180
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
252,242,229
250,241,227
250,241,226
247,238,223
244,235,218
241,233,215
242,234,215
241,232,214
242,233,215
243,235,217
244,236,218
244,234,218
243,234,217
243,234,216
241,233,215
233,227,209
236,228,211
234,227,209
229,222,207
225,219,203
214,210,196
212,209,196
214,211,197
204,203,190
200,201,190
203,203,191
198,199,188
204,204,192
208,207,194
208,207,194
211,207,194
208,205,193
203,203,192
200,201,191
201,202,191
203,203,193
206,205,193
207,206,195
203,203,192
197,198,187
192,194,184
192,195,187
190,195,189
185,191,185
187,193,187
184,192,185
186,193,187
184,190,185
188,194,188
186,193,187
185,192,187
182,189,185
183,191,187
183,192,189
181,190,187
181,191,188
184,194,190
180,190,188
178,189,187
177,187,187
176,186,186
174,184,184
177,187,188
177,187,187
175,186,186
177,188,189
173,183,183
176,187,188
175,186,187
175,186,187
173,185,186
174,185,186
173,184,187
174,185,186
174,184,186
174,184,186
174,184,185
173,184,185
173,183,185
172,183,185
172,182,185
171,183,186
171,182,187
170,181,186
169,181,186
168,179,184
169,180,186
170,182,186
169,181,186
167,179,184
170,182,188
170,181,187
167,179,186
165,178,186
166,178,186
162,175,184
165,177,186
164,175,186
167,179,188
164,176,185
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,15
22,22,22
26,26,26
28,28,28
35,35,35
28,28,28
26,26,26
12,12,12
19,19,19
28,28,28
9,9,9
1,1,1
3,3,3
0,0,0
1,1,1
5,5,5
33,33,33
2,2,2
0,0,0
9,9,9
6,6,6
1,1,1
15,15,15
18,18,18
37,37,37
28,28,28
0,0,0
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
2,2,2
0,0,0
0,0,0
0,0,0
3,3,3
0,0,0
0,0,0
2,2,2
5,5,5
18,18,18
0,0,0
2,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
3,3,3
0,0,0
5,5,5
5,5,5
1,1,1
8,8,8
0,0,0
4,4,4
6,6,6
2,2,2
0,0,0
0,0,0
0,0,0
4,4,4
4,4,4
1,1,1
0,0,0
0,0,0
3,3,3
0,0,0
0,0,0
1,1,1
2,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
4,4,4
1,1,1
0,0,0
1,1,1
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
4,4,4
3,3,3
1,1,1
2,2,2
5,5,5
3,3,3
3,3,3
2,2,2
2,2,2
3,3,3
3,3,3
4,4,4
3,3,3
3,3,3
3,3,3
32,32,32
39,39,39
4,4,4
19,19,19
26,26,26
35,35,35
7,7,7
12,12,12
39,39,39
48,48,48
46,46,46
57,57,57
43,43,43
31,31,31
10,10,10
20,20,20
30,30,30
29,29,29
26,26,26
24,24,24
44,44,44
19,19,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
143,149,111
124,131,92
108,136,92
96,143,94
133,178,126
145,188,139
127,174,123
129,177,126
132,177,128
130,175,127
133,182,128
130,178,123
128,182,124
125,177,121
122,178,120
124,180,125
119,178,124
120,179,125
119,178,124
93,165,107
89,166,106
89,166,109
69,153,94
72,159,101
72,156,96
87,166,113
98,173,117
81,160,103
63,150,95
65,153,98
72,157,102
70,157,102
76,161,102
112,181,129
107,159,110
153,196,149
146,200,156
86,161,105
94,172,114
92,170,111
81,159,101
88,168,111
83,161,105
85,163,105
85,165,104
83,161,105
106,177,125
112,179,128
121,183,133
111,174,121
119,181,129
117,181,126
118,182,129
120,184,131
102,169,115
104,169,116
102,169,115
100,167,113
109,175,123
114,177,128
107,174,123
104,174,120
93,164,108
91,164,107
87,158,99
100,169,115
83,155,96
80,151,94
97,166,111
116,182,129
99,166,112
96,163,109
112,174,122
88,157,101
82,152,96
88,155,101
87,155,101
98,166,108
105,174,117
84,155,97
95,162,105
94,162,105
98,165,111
68,137,80
80,151,93
77,146,89
76,144,87
71,139,82
64,131,77
103,168,114
81,144,91
101,164,111
83,146,94
73,136,83
79,142,89
72,132,81
77,136,83
98,156,105
98,157,109
73,129,82
75,132,85
76,119,83
64,78,54
59,71,51
62,72,53
57,69,47
51,63,42
94,106,86
42,48,35
46,52,41
34,39,31
37,45,32
61,67,57
27,32,26
37,42,35
35,40,34
25,30,24
32,37,31
31,36,30
28,33,27
27,31,25
27,32,28
27,32,28
28,33,29
27,32,28
30,37,30
31,39,30
38,47,40
48,66,73
40,48,40
37,44,40
37,52,58
16,25,37
213,220,222
37,42,47
105,110,129
200,205,218
199,200,218
196,202,218
189,191,214
152,156,180
185,191,210
191,195,214
194,198,221
192,198,218
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
248,239,224
247,239,222
246,237,221
246,237,220
244,235,218
244,235,218
245,236,219
244,235,217
243,235,217
243,234,216
242,233,215
239,231,212
237,229,210
236,228,209
234,226,207
233,225,207
232,224,206
231,224,206
226,219,202
221,216,200
220,215,201
201,201,188
198,200,189
197,200,188
196,199,188
197,200,189
196,199,190
196,199,190
196,198,188
198,202,191
196,198,188
197,199,191
192,196,189
190,194,187
193,197,189
192,197,190
194,198,190
192,196,189
191,196,189
190,194,187
189,194,187
188,193,186
187,194,187
190,197,190
189,196,189
188,195,188
188,195,188
188,196,189
187,196,188
187,194,188
190,199,192
187,196,191
186,193,189
186,195,190
186,195,190
185,193,190
184,193,190
182,191,188
181,190,188
183,192,191
180,191,188
180,190,189
179,189,188
179,189,188
177,187,187
180,190,188
178,188,188
179,189,189
178,188,187
180,190,189
175,185,186
178,188,189
177,187,188
177,187,188
177,187,188
177,187,187
177,186,186
176,186,187
176,186,187
175,185,186
174,184,186
172,183,186
172,183,185
172,183,185
170,181,184
172,183,186
173,184,187
173,184,186
171,183,185
172,183,188
170,182,185
170,181,185
171,182,187
166,176,183
169,179,186
170,181,187
166,176,184
167,178,187
168,178,187
167,178,185
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
29,29,29
26,26,26
11,11,11
25,25,25
31,31,31
31,31,31
20,20,20
12,12,12
15,15,15
3,3,3
7,7,7
0,0,0
8,8,8
1,1,1
6,6,6
1,1,1
17,17,17
0,0,0
1,1,1
2,2,2
2,2,2
5,5,5
16,16,16
6,6,6
25,25,25
4,4,4
3,3,3
6,6,6
1,1,1
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
0,0,0
3,3,3
0,0,0
1,1,1
36,36,36
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
5,5,5
0,0,0
7,7,7
1,1,1
4,4,4
1,1,1
0,0,0
7,7,7
1,1,1
5,5,5
0,0,0
0,0,0
2,2,2
0,0,0
22,22,22
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
4,4,4
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
0,0,0
5,5,5
1,1,1
21,21,21
0,0,0
1,1,1
1,1,1
11,11,11
1,1,1
0,0,0
0,0,0
1,1,1
0,0,0
4,4,4
2,2,2
3,3,3
2,2,2
1,1,1
2,2,2
2,2,2
4,4,4
4,4,4
4,4,4
3,3,3
3,3,3
4,4,4
6,6,6
46,46,46
19,19,19
16,16,16
9,9,9
23,23,23
38,38,38
48,48,48
37,37,37
45,45,45
51,51,51
43,43,43
9,9,9
13,13,13
41,41,41
29,29,29
26,26,26
26,26,26
38,38,38
44,44,44
46,46,46
40,40,40
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
121,125,90
142,173,123
145,181,127
140,180,126
121,165,112
133,178,123
136,183,129
132,179,126
137,184,132
144,191,138
131,180,124
135,185,130
118,169,113
128,181,127
130,185,130
124,181,127
118,177,123
121,180,126
124,184,131
86,162,106
86,167,109
77,160,104
73,158,103
77,162,107
76,159,100
85,164,109
87,168,112
76,160,100
68,155,100
61,150,94
72,158,103
78,162,103
88,168,115
113,182,133
109,173,123
106,168,117
131,193,146
98,173,117
95,169,113
100,171,118
96,168,114
85,162,108
97,173,116
94,169,112
119,193,142
90,165,110
109,173,123
110,179,125
103,167,114
103,168,113
88,160,102
107,175,121
99,167,111
93,160,107
92,163,105
74,147,91
82,158,101
83,159,102
91,166,109
83,156,100
94,167,110
91,164,108
85,160,101
92,167,110
86,161,102
98,171,115
95,166,110
95,167,109
90,161,105
82,156,95
82,155,99
89,160,104
79,153,94
71,145,84
69,145,83
75,150,91
75,150,91
86,161,102
82,156,97
71,146,87
73,147,88
70,141,83
69,143,84
78,151,95
72,145,89
86,155,101
78,148,96
85,152,101
91,158,107
71,138,87
77,141,89
66,128,77
75,137,88
105,164,116
75,140,86
62,121,73
83,143,89
99,158,104
112,168,119
66,119,75
76,132,85
75,114,75
55,71,47
42,53,36
60,70,52
62,71,52
59,71,51
37,44,36
38,42,35
36,41,34
33,38,32
49,54,48
39,44,37
30,35,29
36,41,34
34,39,32
36,41,33
34,39,33
26,31,24
28,35,28
29,34,28
27,32,28
26,31,27
18,23,19
26,31,27
27,33,29
59,64,67
47,50,40
17,23,36
189,196,215
191,199,220
190,196,213
180,186,208
27,31,41
201,205,210
196,200,225
185,191,212
187,194,213
190,195,215
189,194,216
189,194,214
188,195,214
187,192,212
188,193,213
187,192,212
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
248,239,224
246,237,221
246,237,220
246,237,221
246,237,220
246,237,220
246,237,220
247,238,221
245,236,219
246,237,220
244,236,218
243,235,217
239,231,212
235,227,208
232,224,205
228,220,201
226,219,200
225,218,199
224,217,200
216,212,196
213,209,194
213,209,194
206,205,193
203,205,194
203,206,194
201,205,193
197,201,190
195,199,190
197,203,193
196,201,192
195,200,191
192,198,190
190,196,188
195,200,193
192,197,190
193,198,191
193,198,191
193,198,191
192,197,191
191,196,189
190,196,189
189,195,188
190,197,189
194,201,193
196,203,195
194,201,193
192,199,192
191,199,192
190,197,190
190,198,191
190,198,191
193,199,194
191,200,193
188,197,190
189,198,192
190,200,195
187,196,191
188,197,193
183,192,188
185,194,191
181,190,188
183,193,189
182,191,189
181,191,189
180,191,187
180,191,187
182,192,189
181,192,189
181,191,189
182,192,191
181,190,189
180,189,189
181,190,190
179,188,189
180,190,189
180,189,188
180,189,188
179,188,187
178,188,187
178,187,187
176,186,186
173,184,185
176,188,188
176,187,188
174,184,186
173,185,186
176,186,188
173,185,186
176,186,187
172,183,184
174,184,186
172,183,184
173,183,186
171,181,185
172,181,186
171,181,187
171,182,188
173,184,189
171,182,187
173,183,189
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,5,5
1,1,1
10,10,10
31,31,31
31,31,31
22,22,22
25,25,25
2,2,2
16,16,16
20,20,20
20,20,20
3,3,3
0,0,0
11,11,11
2,2,2
2,2,2
5,5,5
7,7,7
1,1,1
4,4,4
2,2,2
4,4,4
14,14,14
9,9,9
23,23,23
1,1,1
4,4,4
0,0,0
4,4,4
3,3,3
0,0,0
0,0,0
0,0,0
0,0,0
3,3,3
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
3,3,3
0,0,0
2,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
2,2,2
3,3,3
3,3,3
0,0,0
0,0,0
14,14,14
3,3,3
0,0,0
8,8,8
18,18,18
0,0,0
7,7,7
1,1,1
0,0,0
1,1,1
1,1,1
20,20,20
0,0,0
9,9,9
0,0,0
0,0,0
0,0,0
2,2,2
1,1,1
3,3,3
0,0,0
17,17,17
3,3,3
3,3,3
2,2,2
1,1,1
1,1,1
1,1,1
5,5,5
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
0,0,0
1,1,1
1,1,1
2,2,2
3,3,3
3,3,3
4,4,4
4,4,4
4,4,4
3,3,3
4,4,4
3,3,3
22,22,22
49,49,49
29,29,29
47,47,47
40,40,40
39,39,39
59,59,59
48,48,48
49,49,49
12,12,12
37,37,37
37,37,37
37,37,37
41,41,41
46,46,46
54,54,54
16,16,16
24,24,24
37,37,37
40,40,40
34,34,34
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
135,151,108
134,166,115
128,169,113
124,171,109
132,179,124
120,170,111
122,173,114
132,179,122
127,176,120
128,179,122
125,176,119
129,183,126
127,182,123
123,178,126
131,185,133
115,175,121
122,180,130
122,178,129
132,191,143
93,169,114
75,159,105
76,161,106
73,158,103
75,160,105
71,157,100
86,170,116
84,168,116
77,162,107
73,157,103
69,154,98
77,162,105
80,163,107
82,163,105
91,170,113
109,180,127
92,168,111
92,167,108
84,162,104
92,170,110
99,168,114
91,164,108
90,165,108
103,173,118
96,167,110
102,172,119
134,195,147
110,172,123
114,178,126
88,159,103
82,156,102
70,149,92
90,166,110
86,160,107
79,154,98
76,153,97
76,157,98
74,155,99
73,154,96
76,155,98
80,159,102
82,161,104
82,161,102
78,159,101
74,154,96
73,152,95
72,151,94
78,157,100
75,155,98
73,152,94
74,153,95
81,160,103
69,149,90
66,144,85
60,140,81
82,160,103
61,141,82
62,141,82
70,150,91
66,145,85
65,143,83
69,149,90
69,148,91
74,149,93
71,146,90
80,153,98
78,151,95
73,147,93
83,153,101
80,148,97
106,169,122
62,130,81
112,174,127
84,148,98
75,138,86
73,131,81
64,122,72
73,131,81
77,130,85
61,117,72
63,116,74
72,124,78
62,89,59
68,83,64
46,58,42
51,62,48
41,51,40
39,45,38
33,40,32
35,42,34
43,52,43
35,42,35
29,34,30
28,32,28
26,31,27
26,31,27
26,31,27
28,34,30
29,35,31
51,57,54
24,30,26
25,30,28
29,31,25
28,35,28
33,40,36
36,43,41
51,58,75
184,194,216
188,197,215
188,193,215
191,196,212
187,192,212
186,193,212
188,193,213
187,195,213
184,192,211
185,192,210
188,195,214
182,189,207
188,193,213
189,194,214
189,194,214
188,195,214
188,193,213
188,193,213
186,191,211
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
246,238,223
245,236,220
245,236,220
248,239,224
249,240,225
249,240,224
249,240,225
249,240,224
248,239,223
247,238,221
245,236,219
244,235,218
241,233,214
237,229,210
234,226,207
231,224,206
228,221,203
227,220,202
229,222,204
226,220,204
217,213,198
211,209,195
203,204,192
202,205,193
205,207,195
200,203,192
202,205,194
196,201,190
199,204,194
198,204,193
199,205,195
197,203,193
198,204,194
197,203,194
195,200,193
195,200,193
197,203,195
197,202,195
195,201,194
193,198,191
193,199,191
195,202,194
198,205,197
196,203,195
196,203,195
194,201,194
196,203,195
196,203,196
195,202,194
198,206,198
195,202,195
194,201,194
193,201,194
193,200,193
193,202,194
187,197,189
188,198,192
190,199,193
188,199,191
